{1930:1929;1948;1976}
{1928:1926;1947;1975}
{1925:1923;1945;1974}
{1922:1920;1943;1973}
{1919:1917;1941;1972}
{1916:1914;1939;1971}
{1913:1911;1937;1970}
{1910:1908;1935;1968}
{1907:1906;1931;1967}
{1902:1901;1929;1966}
{1900:1897;1926;1965}
{1896:1893;1923;1963}
{1892:1889;1920;1961}
{1888:1885;1917;1959}
{1884:1881;1914;1957}
{1880:1877;1911;1955}
{1876:1873;1908;1953}
{1872:1869;1906;1950}
{1868:1865;1901;1949}
{1898:1897;1948;1988}
{1894:1893;1947;1987}
{1890:1889;1945;1986}
{1886:1885;1943;1985}
{1882:1881;1941;1980}
{1878:1877;1939;1969}
{1754:1753;1769;1792}
{1752:1751;1767;1791}
{1750:1749;1765;1790}
{1748:1747;1763;1789}
{1746:1745;1761;1787}
{1744:1743;1758;1786}
{1740:1739;1757;1785}
{1738:1737;1756;1784}
{1736:1734;1755;1783}
{1733:1731;1753;1782}
{1730:1728;1751;1781}
{1727:1725;1749;1780}
{1724:1722;1747;1779}
{1721:1719;1745;1778}
{1718:1716;1743;1776}
{1715:1714;1739;1775}
{1710:1709;1737;1774}
{1708:1705;1734;1773}
{1704:1701;1731;1771}
{1700:1697;1728;1769}
{1696:1693;1725;1767}
{1692:1689;1722;1765}
{1688:1685;1719;1763}
{1684:1681;1716;1761}
{1680:1677;1714;1758}
{1676:1673;1709;1757}
{1706:1705;1756;1796}
{1702:1701;1755;1795}
{1698:1697;1753;1794}
{1694:1693;1751;1793}
{1690:1689;1749;1788}
{1686:1685;1747;1777}
{4555:4556;4588}
{4831:4832;4870}
{4825:4826;4867}
{4803:4804;4856}
{4781:4782;4845}
{4733:4734;4773}
{4731:4732;4772}
{4727:4728;4770}
{4725:4726;4769}
{4723:4724;4768}
{4721:4722;4767}
{4553:4554;4587}
{4719:4720;4766}
{4717:4718;4765}
{4715:4716;4764}
{4713:4714;4763}
{4711:4712;4762}
{4709:4710;4761}
{4705:4706;4759}
{4703:4704;4758}
{4701:4702;4757}
{4699:4700;4756}
{4551:4552;4586}
{4697:4698;4755}
{4695:4696;4754}
{4693:4694;4753}
{4691:4692;4752}
{4689:4690;4751}
{4687:4688;4750}
{4747:4748;4780}
{4745:4746;4779}
{4743:4744;4778}
{4741:4742;4777}
{4549:4550;4585}
{4739:4740;4776}
{4737:4738;4775}
{4735:4736;4774}
{4729:4730;4771}
{4707:4708;4760}
{4685:4686;4749}
{4637:4638;4677}
{4635:4636;4676}
{4631:4632;4674}
{4629:4630;4673}
{4547:4548;4584}
{4627:4628;4672}
{4625:4626;4671}
{4623:4624;4670}
{4621:4622;4669}
{4619:4620;4668}
{4617:4618;4667}
{4615:4616;4666}
{4613:4614;4665}
{4609:4610;4663}
{4607:4608;4662}
{4545:4546;4583}
{4605:4606;4661}
{4603:4604;4660}
{4601:4602;4659}
{4599:4600;4658}
{4597:4598;4657}
{4595:4596;4656}
{4593:4594;4655}
{4591:4592;4654}
{4651:4652;4684}
{4649:4650;4683}
{4543:4544;4582}
{4647:4648;4682}
{4645:4646;4681}
{4643:4644;4680}
{4641:4642;4679}
{4639:4640;4678}
{4633:4634;4675}
{4611:4612;4664}
{4589:4590;4653}
{4541:4542;4581}
{4539:4540;4580}
{4537:4538;4579}
{4535:4536;4578}
{4533:4534;4577}
{4531:4532;4576}
{4529:4530;4575}
{4527:4528;4574}
{4525:4526;4573}
{4523:4524;4572}
{4521:4522;4571}
{4519:4520;4570}
{4517:4518;4569}
{4515:4516;4568}
{4513:4514;4567}
{4511:4512;4566}
{4509:4510;4565}
{4507:4508;4564}
{4505:4506;4563}
{4925:4926;4965}
{4923:4924;4964}
{4919:4920;4962}
{4917:4918;4961}
{4915:4916;4960}
{4913:4914;4959}
{4911:4912;4958}
{4909:4910;4957}
{4907:4908;4956}
{4905:4906;4955}
{4503:4504;4562}
{4903:4904;4954}
{4901:4902;4953}
{4897:4898;4951}
{4895:4896;4950}
{4893:4894;4949}
{4891:4892;4948}
{4889:4890;4947}
{4887:4888;4946}
{4885:4886;4945}
{4883:4884;4944}
{4501:4502;4561}
{4881:4882;4943}
{4879:4880;4942}
{4939:4940;4972}
{4937:4938;4971}
{4935:4936;4970}
{4933:4934;4969}
{4931:4932;4968}
{4929:4930;4967}
{4927:4928;4966}
{4921:4922;4963}
{4499:4500;4560}
{4899:4900;4952}
{4877:4878;4941}
{4829:4830;4869}
{4827:4828;4868}
{4823:4824;4866}
{4821:4822;4865}
{4819:4820;4864}
{4817:4818;4863}
{4815:4816;4862}
{4813:4814;4861}
{4497:4498;4559}
{4811:4812;4860}
{4809:4810;4859}
{4807:4808;4858}
{4805:4806;4857}
{4801:4802;4855}
{4799:4800;4854}
{4797:4798;4853}
{4795:4796;4852}
{4793:4794;4851}
{4791:4792;4850}
{4495:4496;4558}
{4789:4790;4849}
{4787:4788;4848}
{4785:4786;4847}
{4783:4784;4846}
{4843:4844;4876}
{4841:4842;4875}
{4839:4840;4874}
{4837:4838;4873}
{4835:4836;4872}
{4833:4834;4871}
{4493:4494;4557}
{4124:1964;2707;3128;3495;4844;4972}
{4118:1962;2684;3126;3463;4842;4971}
{4112:1960;2661;3124;3422;4840;4970}
{4106:1958;2632;3122;3493;4838;4969}
{3564:3563;1956;2729;3120;3490;4836;4968}
{3559:3558;1954;2706;3116;3487;4834;4967}
{3554:3553;1951;2683;3097;3484;4832;4966}
{4088:1874;2673;3035;3478;4830;4965}
{4082:1870;2671;3031;3476;4828;4964}
{3548:3547;1934;2660;3075;3481;4826;4963}
{4076:1866;2669;3027;3473;4824;4962}
{4070:1864;2667;3023;3470;4822;4961}
{4232:1927;2665;3019;3467;4820;4960}
{4220:1924;2663;3042;3460;4818;4959}
{4208:1921;2658;3038;3457;4816;4958}
{4196:1918;2656;3034;3454;4814;4957}
{4184:1915;2654;3030;3450;4812;4956}
{4172:1912;2652;3026;3446;4810;4955}
{4160:1909;2650;3022;3442;4808;4954}
{4148:1904;2648;3018;3439;4806;4953}
{3543:3542;1905;2630;3053;3464;4804;4952}
{4136:1862;2645;3050;3435;4802;4951}
{4226:1899;2642;3047;3431;4800;4950}
{4214:1895;2639;3016;3427;4798;4949}
{4202:1891;2636;3041;3451;4796;4948}
{4190:1887;2647;3037;3447;4794;4947}
{4178:1883;2644;3033;3443;4792;4946}
{4166:1879;2641;3029;3438;4790;4945}
{4154:1875;2638;3025;3434;4788;4944}
{4142:1871;2634;3021;3430;4786;4943}
{4130:1867;2635;3014;3426;4784;4942}
{3538:3537;1863;2631;3015;3423;4782;4941}
{3956:1772;2515;2936;3279;4876;4940}
{3950:1770;2492;2934;3247;4875;4938}
{3944:1768;2469;2932;3206;4874;4936}
{3938:1766;2440;2930;3277;4873;4934}
{3348:3347;1764;2537;2928;3274;4872;4932}
{3343:3342;1762;2514;2924;3271;4871;4930}
{3338:3337;1759;2491;2905;3268;4870;4928}
{3920:1682;2481;2843;3262;4869;4926}
{3914:1678;2479;2839;3260;4868;4924}
{3332:3331;1742;2468;2883;3265;4867;4922}
{3908:1674;2477;2835;3257;4866;4920}
{3902:1672;2475;2831;3254;4865;4918}
{4064:1735;2473;2827;3251;4864;4916}
{4052:1732;2471;2850;3244;4863;4914}
{4040:1729;2466;2846;3241;4862;4912}
{4028:1726;2464;2842;3238;4861;4910}
{4016:1723;2462;2838;3234;4860;4908}
{4004:1720;2460;2834;3230;4859;4906}
{3992:1717;2458;2830;3226;4858;4904}
{3980:1712;2456;2826;3223;4857;4902}
{3327:3326;1713;2438;2861;3248;4856;4900}
{3968:1670;2453;2858;3219;4855;4898}
{4058:1707;2450;2855;3215;4854;4896}
{4046:1703;2447;2824;3211;4853;4894}
{4034:1699;2444;2849;3235;4852;4892}
{4022:1695;2455;2845;3231;4851;4890}
{4010:1691;2452;2841;3227;4850;4888}
{3998:1687;2449;2837;3222;4849;4886}
{3986:1683;2446;2833;3218;4848;4884}
{3974:1679;2442;2829;3214;4847;4882}
{3962:1675;2443;2822;3210;4846;4880}
{3322:3321;1671;2439;2823;3207;4845;4878}
{4319:2258;2707;3128;4748;4876}
{4317:2254;2684;3126;4746;4875}
{4315:2250;2661;3124;4744;4874}
{4313:2318;2632;3122;4742;4873}
{4311:2315;2729;3120;4740;4872}
{4309:2310;2706;3116;4738;4871}
{4307:2307;2683;3097;4736;4870}
{4363:2319;2673;3035;4734;4869}
{4361:2316;2671;3031;4732;4868}
{4305:2304;2660;3075;4730;4867}
{4359:2311;2669;3027;4728;4866}
{4357:2308;2667;3023;4726;4865}
{4355:2305;2665;3019;4724;4864}
{4353:2302;2663;3042;4722;4863}
{4351:2300;2658;3038;4720;4862}
{4349:2298;2656;3034;4718;4861}
{4347:2295;2654;3030;4716;4860}
{4345:2293;2652;3026;4714;4859}
{4343:2290;2650;3022;4712;4858}
{4341:2287;2648;3018;4710;4857}
{4303:2284;2630;3053;4708;4856}
{4339:2280;2645;3050;4706;4855}
{4337:2277;2642;3047;4704;4854}
{4335:2274;2639;3016;4702;4853}
{4333:2271;2636;3041;4700;4852}
{4331:2268;2647;3037;4698;4851}
{4329:2265;2644;3033;4696;4850}
{4327:2262;2641;3029;4694;4849}
{4325:2259;2638;3025;4692;4848}
{4323:2255;2634;3021;4690;4847}
{4321:2251;2635;3014;4688;4846}
{4301:2247;2631;3015;4686;4845}
{4255:2066;2515;2936;4780;4844}
{4253:2062;2492;2934;4779;4842}
{4251:2058;2469;2932;4778;4840}
{4249:2126;2440;2930;4777;4838}
{4247:2123;2537;2928;4776;4836}
{4245:2118;2514;2924;4775;4834}
{4243:2115;2491;2905;4774;4832}
{4299:2127;2481;2843;4773;4830}
{4297:2124;2479;2839;4772;4828}
{4241:2112;2468;2883;4771;4826}
{4295:2119;2477;2835;4770;4824}
{4293:2116;2475;2831;4769;4822}
{4291:2113;2473;2827;4768;4820}
{4289:2110;2471;2850;4767;4818}
{4287:2108;2466;2846;4766;4816}
{4285:2106;2464;2842;4765;4814}
{4283:2103;2462;2838;4764;4812}
{4281:2101;2460;2834;4763;4810}
{4279:2098;2458;2830;4762;4808}
{4277:2095;2456;2826;4761;4806}
{4239:2092;2438;2861;4760;4804}
{4275:2088;2453;2858;4759;4802}
{4273:2085;2450;2855;4758;4800}
{4271:2082;2447;2824;4757;4798}
{4269:2079;2444;2849;4756;4796}
{4267:2076;2455;2845;4755;4794}
{4265:2073;2452;2841;4754;4792}
{4263:2070;2449;2837;4753;4790}
{4261:2067;2446;2833;4752;4788}
{4259:2063;2442;2829;4751;4786}
{4257:2059;2443;2822;4750;4784}
{4237:2055;2439;2823;4749;4782}
{4125:1964;2258;2707;3128;4652;4780}
{4119:1962;2254;2684;3126;4650;4779}
{4113:1960;2250;2661;3124;4648;4778}
{4107:1958;2318;2632;3122;4646;4777}
{4103:1956;2315;2729;3120;4644;4776}
{4101:1954;2310;2706;3116;4642;4775}
{4099:1951;2307;2683;3097;4640;4774}
{4089:1874;2319;2673;3035;4638;4773}
{4083:1870;2316;2671;3031;4636;4772}
{4097:1934;2304;2660;3075;4634;4771}
{4077:1866;2311;2669;3027;4632;4770}
{4071:1864;2308;2667;3023;4630;4769}
{4233:1927;2305;2665;3019;4628;4768}
{4221:1924;2302;2663;3042;4626;4767}
{4209:1921;2300;2658;3038;4624;4766}
{4197:1918;2298;2656;3034;4622;4765}
{4185:1915;2295;2654;3030;4620;4764}
{4173:1912;2293;2652;3026;4618;4763}
{4161:1909;2290;2650;3022;4616;4762}
{4149:1904;2287;2648;3018;4614;4761}
{4095:1905;2284;2630;3053;4612;4760}
{4137:1862;2280;2645;3050;4610;4759}
{4227:1899;2277;2642;3047;4608;4758}
{4215:1895;2274;2639;3016;4606;4757}
{4203:1891;2271;2636;3041;4604;4756}
{4191:1887;2268;2647;3037;4602;4755}
{4179:1883;2265;2644;3033;4600;4754}
{4167:1879;2262;2641;3029;4598;4753}
{4155:1875;2259;2638;3025;4596;4752}
{4143:1871;2255;2634;3021;4594;4751}
{4131:1867;2251;2635;3014;4592;4750}
{4093:1863;2247;2631;3015;4590;4749}
{5088:4083}
{5087:4097}
{5086:4077}
{5085:4071}
{5084:4233}
{5083:4221}
{5082:4209}
{5081:4197}
{5080:4185}
{5079:4173}
{5078:4161}
{5077:4149}
{5076:4095}
{5075:4137}
{5074:4227}
{5073:4215}
{5072:4203}
{5071:4191}
{5070:4179}
{5069:4167}
{5068:4155}
{5067:4143}
{5066:4131}
{5065:4093}
{3958:1772;2066;2515;2936;4684;4748}
{3952:1770;2062;2492;2934;4683;4746}
{3946:1768;2058;2469;2932;4682;4744}
{3940:1766;2126;2440;2930;4681;4742}
{3935:1764;2123;2537;2928;4680;4740}
{3933:1762;2118;2514;2924;4679;4738}
{3931:1759;2115;2491;2905;4678;4736}
{3922:1682;2127;2481;2843;4677;4734}
{3916:1678;2124;2479;2839;4676;4732}
{3929:1742;2112;2468;2883;4675;4730}
{3910:1674;2119;2477;2835;4674;4728}
{3904:1672;2116;2475;2831;4673;4726}
{4066:1735;2113;2473;2827;4672;4724}
{4054:1732;2110;2471;2850;4671;4722}
{4042:1729;2108;2466;2846;4670;4720}
{4030:1726;2106;2464;2842;4669;4718}
{4018:1723;2103;2462;2838;4668;4716}
{4006:1720;2101;2460;2834;4667;4714}
{3994:1717;2098;2458;2830;4666;4712}
{3982:1712;2095;2456;2826;4665;4710}
{3927:1713;2092;2438;2861;4664;4708}
{3970:1670;2088;2453;2858;4663;4706}
{4060:1707;2085;2450;2855;4662;4704}
{4048:1703;2082;2447;2824;4661;4702}
{4036:1699;2079;2444;2849;4660;4700}
{4024:1695;2076;2455;2845;4659;4698}
{4012:1691;2073;2452;2841;4658;4696}
{4000:1687;2070;2449;2837;4657;4694}
{3988:1683;2067;2446;2833;4656;4692}
{3976:1679;2063;2442;2829;4655;4690}
{3964:1675;2059;2443;2822;4654;4688}
{3925:1671;2055;2439;2823;4653;4686}
{5064:3958}
{5063:3952}
{5062:3946}
{5061:3935}
{5060:3933}
{5059:3922}
{5058:3916}
{5057:3929}
{5056:3910}
{5055:3904}
{5054:4066}
{5053:4054}
{5052:4042}
{5051:4030}
{5050:4018}
{5049:4006}
{5048:3994}
{5047:3982}
{5046:3970}
{5045:4060}
{5044:4048}
{5043:4036}
{5042:4024}
{5041:4012}
{5040:4000}
{5039:3988}
{5038:3976}
{5037:3964}
{4126:1964;2258;3495;4556;4684}
{4120:1962;2254;3463;4554;4683}
{4114:1960;2250;3422;4552;4682}
{4108:1958;2318;3493;4550;4681}
{3567:3563;1956;2315;3490;4548;4680}
{3562:3558;1954;2310;3487;4546;4679}
{3557:3553;1951;2307;3484;4544;4678}
{4090:1874;2319;3478;4542;4677}
{4084:1870;2316;3476;4540;4676}
{3551:3547;1934;2304;3481;4538;4675}
{4078:1866;2311;3473;4536;4674}
{4072:1864;2308;3470;4534;4673}
{4234:1927;2305;3467;4532;4672}
{4222:1924;2302;3460;4530;4671}
{4210:1921;2300;3457;4528;4670}
{4198:1918;2298;3454;4526;4669}
{4186:1915;2295;3450;4524;4668}
{4174:1912;2293;3446;4522;4667}
{4162:1909;2290;3442;4520;4666}
{4150:1904;2287;3439;4518;4665}
{3546:3542;1905;2284;3464;4516;4664}
{4138:1862;2280;3435;4514;4663}
{4228:1899;2277;3431;4512;4662}
{4216:1895;2274;3427;4510;4661}
{4204:1891;2271;3451;4508;4660}
{4192:1887;2268;3447;4506;4659}
{4180:1883;2265;3443;4504;4658}
{4168:1879;2262;3438;4502;4657}
{4156:1875;2259;3434;4500;4656}
{4144:1871;2255;3430;4498;4655}
{4132:1867;2251;3426;4496;4654}
{3541:3537;1863;2247;3423;4494;4653}
{3957:1772;2066;3279;4588;4652}
{3951:1770;2062;3247;4587;4650}
{3945:1768;2058;3206;4586;4648}
{3939:1766;2126;3277;4585;4646}
{3350:3347;1764;2123;3274;4584;4644}
{3345:3342;1762;2118;3271;4583;4642}
{3340:3337;1759;2115;3268;4582;4640}
{3921:1682;2127;3262;4581;4638}
{3915:1678;2124;3260;4580;4636}
{3334:3331;1742;2112;3265;4579;4634}
{3909:1674;2119;3257;4578;4632}
{3903:1672;2116;3254;4577;4630}
{4065:1735;2113;3251;4576;4628}
{4053:1732;2110;3244;4575;4626}
{4041:1729;2108;3241;4574;4624}
{4029:1726;2106;3238;4573;4622}
{4017:1723;2103;3234;4572;4620}
{4005:1720;2101;3230;4571;4618}
{3993:1717;2098;3226;4570;4616}
{3981:1712;2095;3223;4569;4614}
{3329:3326;1713;2092;3248;4568;4612}
{3969:1670;2088;3219;4567;4610}
{4059:1707;2085;3215;4566;4608}
{4047:1703;2082;3211;4565;4606}
{4035:1699;2079;3235;4564;4604}
{4023:1695;2076;3231;4563;4602}
{4011:1691;2073;3227;4562;4600}
{3999:1687;2070;3222;4561;4598}
{3987:1683;2067;3218;4560;4596}
{3975:1679;2063;3214;4559;4594}
{3963:1675;2059;3210;4558;4592}
{3324:3321;1671;2055;3207;4557;4590}
{4128:1964;2258;3128;3495;4588;4940}
{4122:1962;2254;3126;3463;4587;4938}
{4116:1960;2250;3124;3422;4586;4936}
{4110:1958;2318;3122;3493;4585;4934}
{3566:3563;1956;2315;3120;3490;4584;4932}
{3561:3558;1954;2310;3116;3487;4583;4930}
{3556:3553;1951;2307;3097;3484;4582;4928}
{4092:1874;2319;3035;3478;4581;4926}
{4086:1870;2316;3031;3476;4580;4924}
{3550:3547;1934;2304;3075;3481;4579;4922}
{4080:1866;2311;3027;3473;4578;4920}
{4074:1864;2308;3023;3470;4577;4918}
{4236:1927;2305;3019;3467;4576;4916}
{4224:1924;2302;3042;3460;4575;4914}
{4212:1921;2300;3038;3457;4574;4912}
{4200:1918;2298;3034;3454;4573;4910}
{4188:1915;2295;3030;3450;4572;4908}
{4176:1912;2293;3026;3446;4571;4906}
{4164:1909;2290;3022;3442;4570;4904}
{4152:1904;2287;3018;3439;4569;4902}
{3545:3542;1905;2284;3053;3464;4568;4900}
{4140:1862;2280;3050;3435;4567;4898}
{4230:1899;2277;3047;3431;4566;4896}
{4218:1895;2274;3016;3427;4565;4894}
{4206:1891;2271;3041;3451;4564;4892}
{4194:1887;2268;3037;3447;4563;4890}
{4182:1883;2265;3033;3443;4562;4888}
{4170:1879;2262;3029;3438;4561;4886}
{4158:1875;2259;3025;3434;4560;4884}
{4146:1871;2255;3021;3430;4559;4882}
{4134:1867;2251;3014;3426;4558;4880}
{3540:3537;1863;2247;3015;3423;4557;4878}
{5036:4128}
{5035:4122}
{5034:4116}
{5033:4110}
{5032:3566}
{5031:3561}
{5030:3556}
{5029:4092}
{5028:4086}
{5027:3550}
{5026:4080}
{5025:4074}
{5024:4236}
{5023:4224}
{5022:4212}
{5021:4200}
{5020:4188}
{5019:4176}
{5018:4164}
{5017:4152}
{5016:3545}
{5015:4140}
{5014:4230}
{5013:4218}
{5012:4206}
{5011:4194}
{5010:4182}
{5009:4170}
{5008:4158}
{5007:4146}
{5006:4134}
{5005:3540}
{3960:1772;2066;2936;3279;4556;4972}
{3954:1770;2062;2934;3247;4554;4971}
{3948:1768;2058;2932;3206;4552;4970}
{3942:1766;2126;2930;3277;4550;4969}
{3351:3347;1764;2123;2928;3274;4548;4968}
{3346:3342;1762;2118;2924;3271;4546;4967}
{3341:3337;1759;2115;2905;3268;4544;4966}
{3924:1682;2127;2843;3262;4542;4965}
{3918:1678;2124;2839;3260;4540;4964}
{3335:3331;1742;2112;2883;3265;4538;4963}
{3912:1674;2119;2835;3257;4536;4962}
{3906:1672;2116;2831;3254;4534;4961}
{4068:1735;2113;2827;3251;4532;4960}
{4056:1732;2110;2850;3244;4530;4959}
{4044:1729;2108;2846;3241;4528;4958}
{4032:1726;2106;2842;3238;4526;4957}
{4020:1723;2103;2838;3234;4524;4956}
{4008:1720;2101;2834;3230;4522;4955}
{3996:1717;2098;2830;3226;4520;4954}
{3984:1712;2095;2826;3223;4518;4953}
{3330:3326;1713;2092;2861;3248;4516;4952}
{3972:1670;2088;2858;3219;4514;4951}
{4062:1707;2085;2855;3215;4512;4950}
{4050:1703;2082;2824;3211;4510;4949}
{4038:1699;2079;2849;3235;4508;4948}
{4026:1695;2076;2845;3231;4506;4947}
{4014:1691;2073;2841;3227;4504;4946}
{4002:1687;2070;2837;3222;4502;4945}
{3990:1683;2067;2833;3218;4500;4944}
{3978:1679;2063;2829;3214;4498;4943}
{3966:1675;2059;2822;3210;4496;4942}
{3325:3321;1671;2055;2823;3207;4494;4941}
{5004:3960}
{5003:3954}
{5002:3948}
{5001:3942}
{5000:3351}
{4999:3346}
{4998:3341}
{4997:3924}
{4996:3918}
{4995:3335}
{4994:3912}
{4993:3906}
{4992:4068}
{4991:4056}
{4990:4044}
{4989:4032}
{4988:4020}
{4987:4008}
{4986:3996}
{4985:3984}
{4984:3330}
{4983:3972}
{4982:4062}
{4981:4050}
{4980:4038}
{4979:4026}
{4978:4014}
{4977:4002}
{4976:3990}
{4975:3978}
{4974:3966}
{4973:3325}
{4491:3128}
{4489:3126}
{4487:3124}
{4485:3122}
{4483:3120}
{4481:3116}
{4479:3097}
{4475:3035}
{4474:3031}
{4478:3075}
{4473:3027}
{4472:3023}
{4471:3019}
{4470:3042}
{4469:3038}
{4468:3034}
{4467:3030}
{4466:3026}
{4465:3022}
{4464:3018}
{4477:3053}
{4463:3050}
{4462:3047}
{4461:3016}
{4492:3041}
{4490:3037}
{4488:3033}
{4486:3029}
{4484:3025}
{4482:3021}
{4480:3014}
{4476:3015}
{4972:4491}
{4971:4489}
{4970:4487}
{4969:4485}
{4968:4483}
{4967:4481}
{4966:4479}
{4965:4475}
{4964:4474}
{4963:4478}
{4962:4473}
{4961:4472}
{4960:4471}
{4959:4470}
{4958:4469}
{4957:4468}
{4956:4467}
{4955:4466}
{4954:4465}
{4953:4464}
{4952:4477}
{4951:4463}
{4950:4462}
{4949:4461}
{4948:4492}
{4947:4490}
{4946:4488}
{4945:4486}
{4944:4484}
{4943:4482}
{4942:4480}
{4941:4476}
{4459:2936}
{4457:2934}
{4455:2932}
{4453:2930}
{4451:2928}
{4449:2924}
{4447:2905}
{4443:2843}
{4442:2839}
{4446:2883}
{4441:2835}
{4440:2831}
{4439:2827}
{4438:2850}
{4437:2846}
{4436:2842}
{4435:2838}
{4434:2834}
{4433:2830}
{4432:2826}
{4445:2861}
{4431:2858}
{4430:2855}
{4429:2824}
{4460:2849}
{4458:2845}
{4456:2841}
{4454:2837}
{4452:2833}
{4450:2829}
{4448:2822}
{4444:2823}
{4940:4459}
{4938:4457}
{4936:4455}
{4934:4453}
{4932:4451}
{4930:4449}
{4928:4447}
{4926:4443}
{4924:4442}
{4922:4446}
{4920:4441}
{4918:4440}
{4916:4439}
{4914:4438}
{4912:4437}
{4910:4436}
{4908:4435}
{4906:4434}
{4904:4433}
{4902:4432}
{4900:4445}
{4898:4431}
{4896:4430}
{4894:4429}
{4892:4460}
{4890:4458}
{4888:4456}
{4886:4454}
{4884:4452}
{4882:4450}
{4880:4448}
{4878:4444}
{4428:2707;3128}
{4427:2684;3126}
{4426:2661;3124}
{4425:2632;3122}
{4424:2729;3120}
{4422:2706;3116}
{4421:2683;3097}
{4418:2673;3035}
{4417:2671;3031}
{4420:2660;3075}
{4416:2669;3027}
{4415:2667;3023}
{4414:2665;3019}
{4413:2663;3042}
{4412:2658;3038}
{4411:2656;3034}
{4410:2654;3030}
{4409:2652;3026}
{4408:2650;3022}
{4407:2648;3018}
{4419:2630;3053}
{4406:2645;3050}
{4405:2642;3047}
{4404:2639;3016}
{4403:2636;3041}
{4402:2647;3037}
{4401:2644;3033}
{4400:2641;3029}
{4399:2638;3025}
{4398:2634;3021}
{4397:2635;3014}
{4423:2631;3015}
{4876:4428}
{4875:4427}
{4874:4426}
{4873:4425}
{4872:4424}
{4871:4422}
{4870:4421}
{4869:4418}
{4868:4417}
{4867:4420}
{4866:4416}
{4865:4415}
{4864:4414}
{4863:4413}
{4862:4412}
{4861:4411}
{4860:4410}
{4859:4409}
{4858:4408}
{4857:4407}
{4856:4419}
{4855:4406}
{4854:4405}
{4853:4404}
{4852:4403}
{4851:4402}
{4850:4401}
{4849:4400}
{4848:4399}
{4847:4398}
{4846:4397}
{4845:4423}
{4396:2515;2936}
{4395:2492;2934}
{4394:2469;2932}
{4393:2440;2930}
{4392:2537;2928}
{4390:2514;2924}
{4389:2491;2905}
{4386:2481;2843}
{4385:2479;2839}
{4388:2468;2883}
{4384:2477;2835}
{4383:2475;2831}
{4382:2473;2827}
{4381:2471;2850}
{4380:2466;2846}
{4379:2464;2842}
{4378:2462;2838}
{4377:2460;2834}
{4376:2458;2830}
{4375:2456;2826}
{4387:2438;2861}
{4374:2453;2858}
{4373:2450;2855}
{4372:2447;2824}
{4371:2444;2849}
{4370:2455;2845}
{4369:2452;2841}
{4368:2449;2837}
{4367:2446;2833}
{4366:2442;2829}
{4365:2443;2822}
{4391:2439;2823}
{4844:4396}
{4842:4395}
{4840:4394}
{4838:4393}
{4836:4392}
{4834:4390}
{4832:4389}
{4830:4386}
{4828:4385}
{4826:4388}
{4824:4384}
{4822:4383}
{4820:4382}
{4818:4381}
{4816:4380}
{4814:4379}
{4812:4378}
{4810:4377}
{4808:4376}
{4806:4375}
{4804:4387}
{4802:4374}
{4800:4373}
{4798:4372}
{4796:4371}
{4794:4370}
{4792:4369}
{4790:4368}
{4788:4367}
{4786:4366}
{4784:4365}
{4782:4391}
{4320:2258}
{4318:2254}
{4316:2250}
{4314:2318}
{4312:2315}
{4310:2310}
{4308:2307}
{4364:2319}
{4362:2316}
{4306:2304}
{4360:2311}
{4358:2308}
{4356:2305}
{4354:2302}
{4352:2300}
{4350:2298}
{4348:2295}
{4346:2293}
{4344:2290}
{4342:2287}
{4304:2284}
{4340:2280}
{4338:2277}
{4336:2274}
{4334:2271}
{4332:2268}
{4330:2265}
{4328:2262}
{4326:2259}
{4324:2255}
{4322:2251}
{4302:2247}
{4780:4320}
{4779:4318}
{4778:4316}
{4777:4314}
{4776:4312}
{4775:4310}
{4774:4308}
{4773:4364}
{4772:4362}
{4771:4306}
{4770:4360}
{4769:4358}
{4768:4356}
{4767:4354}
{4766:4352}
{4765:4350}
{4764:4348}
{4763:4346}
{4762:4344}
{4761:4342}
{4760:4304}
{4759:4340}
{4758:4338}
{4757:4336}
{4756:4334}
{4755:4332}
{4754:4330}
{4753:4328}
{4752:4326}
{4751:4324}
{4750:4322}
{4749:4302}
{4256:2066}
{4254:2062}
{4252:2058}
{4250:2126}
{4248:2123}
{4246:2118}
{4244:2115}
{4300:2127}
{4298:2124}
{4242:2112}
{4296:2119}
{4294:2116}
{4292:2113}
{4290:2110}
{4288:2108}
{4286:2106}
{4284:2103}
{4282:2101}
{4280:2098}
{4278:2095}
{4240:2092}
{4276:2088}
{4274:2085}
{4272:2082}
{4270:2079}
{4268:2076}
{4266:2073}
{4264:2070}
{4262:2067}
{4260:2063}
{4258:2059}
{4238:2055}
{4748:4256}
{4746:4254}
{4744:4252}
{4742:4250}
{4740:4248}
{4738:4246}
{4736:4244}
{4734:4300}
{4732:4298}
{4730:4242}
{4728:4296}
{4726:4294}
{4724:4292}
{4722:4290}
{4720:4288}
{4718:4286}
{4716:4284}
{4714:4282}
{4712:4280}
{4710:4278}
{4708:4240}
{4706:4276}
{4704:4274}
{4702:4272}
{4700:4270}
{4698:4268}
{4696:4266}
{4694:4264}
{4692:4262}
{4690:4260}
{4688:4258}
{4686:4238}
{4127:1964;2258}
{4121:1962;2254}
{4115:1960;2250}
{4109:1958;2318}
{4104:1956;2315}
{4102:1954;2310}
{4100:1951;2307}
{4091:1874;2319}
{4085:1870;2316}
{4098:1934;2304}
{4079:1866;2311}
{4073:1864;2308}
{4235:1927;2305}
{4223:1924;2302}
{4211:1921;2300}
