{3764:1310}
{3761:1309}
{3758:1308}
{3755:1307}
{3752:1306}
{3749:1305}
{3748:1286}
{3745:1304}
{3742:1303}
{3739:1302}
{3736:1301}
{3733:1300}
{3730:1299}
{3727:1298}
{3724:1297}
{3721:1296}
{3718:1295}
{3717:1285}
{3396:1166}
{3395:1165}
{3394:1164}
{3393:1163}
{3383:1220}
{3373:1219}
{3363:1218}
{3356:1217}
{3355:1162}
{3348:1216}
{3341:1215}
{3334:1214}
{3327:1213}
{3320:1212}
{3313:1211}
{3306:1210}
{3299:1209}
{3292:1208}
{3285:1207}
{3284:1161}
{3277:1206}
{3270:1205}
{3263:1204}
{3256:1203}
{3249:1202}
{3242:1201}
{3235:1200}
{3228:1199}
{3224:1198}
{3220:1197}
{3219:1160}
{3215:1196}
{3211:1195}
{3207:1194}
{3203:1193}
{3199:1192}
{3195:1191}
{3191:1190}
{3187:1189}
{3183:1188}
{3179:1187}
{3178:1159}
{3174:1186}
{3170:1185}
{3166:1184}
{3162:1183}
{3158:1182}
{3157:1181}
{3156:1180}
{3155:1179}
{3154:1178}
{3153:1177}
{3152:1158}
{3151:1176}
{3150:1175}
{3149:1174}
{3148:1173}
{3147:1172}
{3146:1171}
{3145:1170}
{3144:1169}
{3143:1168}
{3142:1167}
{3141:1157}
{3076:1102}
{3075:1101}
{3074:1100}
{3073:1099}
{3063:1156}
{3053:1155}
{3043:1154}
{3036:1153}
{3035:1098}
{3028:1152}
{3021:1151}
{3014:1150}
{3007:1149}
{3000:1148}
{2993:1147}
{2986:1146}
{2979:1145}
{2972:1144}
{2965:1143}
{2964:1097}
{2957:1142}
{2950:1141}
{2943:1140}
{2936:1139}
{2929:1138}
{2922:1137}
{2915:1136}
{2908:1135}
{2904:1134}
{2900:1133}
{2899:1096}
{2895:1132}
{2891:1131}
{2887:1130}
{2883:1129}
{2879:1128}
{2875:1127}
{2871:1126}
{2867:1125}
{2863:1124}
{2859:1123}
{2858:1095}
{2854:1122}
{2850:1121}
{2846:1120}
{2842:1119}
{2838:1118}
{2837:1117}
{2836:1116}
{2835:1115}
{2834:1114}
{2833:1113}
{2832:1094}
{2831:1112}
{2830:1111}
{2829:1110}
{2828:1109}
{2827:1108}
{2826:1107}
{2825:1106}
{2824:1105}
{2823:1104}
{2822:1103}
{2821:1093}
{2756:1038}
{2755:1037}
{2754:1036}
{2753:1035}
{2731:1092}
{2709:1091}
{2687:1090}
{2665:1089}
{2664:1034}
{2642:1088}
{2620:1087}
{2598:1086}
{2576:1085}
{2554:1084}
{2539:1083}
{2524:1082}
{2509:1081}
{2494:1080}
{2479:1079}
{2478:1033}
{2463:1078}
{2448:1077}
{2433:1076}
{2418:1075}
{2403:1074}
{2395:1073}
{2387:1072}
{2379:1071}
{2371:1070}
{2363:1069}
{2362:1032}
{2354:1068}
{2346:1067}
{2338:1066}
{2330:1065}
{2322:1064}
{2314:1063}
{2306:1062}
{2298:1061}
{2290:1060}
{2282:1059}
{2281:1031}
{2273:1058}
{2265:1057}
{2264:1056}
{2263:1055}
{2262:1054}
{2261:1053}
{2260:1052}
{2259:1051}
{2258:1050}
{2257:1049}
{2256:1030}
{2255:1048}
{2254:1047}
{2253:1046}
{2252:1045}
{2251:1044}
{2250:1043}
{2249:1042}
{2248:1041}
{2247:1040}
{2246:1039}
{2245:1029}
{2180:974}
{2179:973}
{2178:972}
{2177:971}
{2155:1028}
{2133:1027}
{2111:1026}
{2089:1025}
{2088:970}
{2066:1024}
{2044:1023}
{2022:1022}
{2000:1021}
{1978:1020}
{1963:1019}
{1948:1018}
{1933:1017}
{1918:1016}
{1903:1015}
{1902:969}
{1887:1014}
{1872:1013}
{1857:1012}
{1842:1011}
{1827:1010}
{1819:1009}
{1811:1008}
{1803:1007}
{1795:1006}
{1787:1005}
{1786:968}
{1778:1004}
{1770:1003}
{1762:1002}
{1754:1001}
{1746:1000}
{1738:999}
{1730:998}
{1722:997}
{1714:996}
{1706:995}
{1705:967}
{1697:994}
{1689:993}
{1688:992}
{1687:991}
{1686:990}
{1685:989}
{1684:988}
{1683:987}
{1682:986}
{1681:985}
{1680:966}
{1679:984}
{1678:983}
{1677:982}
{1676:981}
{1675:980}
{1674:979}
{1673:978}
{1672:977}
{1671:976}
{1670:975}
{1669:965}
{5087:2123}
{5085:1702}
{5083:2101}
{5081:1694}
{5079:2078}
{5077:2174}
{5075:2056}
{5073:2152}
{5071:2034}
{5069:2130}
{5067:2012}
{5065:2108}
{5063:1990}
{5061:2085}
{5059:1975}
{5057:2063}
{5055:1960}
{5053:2041}
{5051:1945}
{5049:2019}
{5047:1735}
{5045:1847}
{5043:1930}
{5041:1997}
{5039:1915}
{5037:2160}
{5035:1899}
{5033:2138}
{5031:1884}
{5029:2116}
{5027:1869}
{5025:2094}
{5023:1854}
{5021:2071}
{5019:1839}
{5017:2049}
{5015:1824}
{5013:2027}
{5011:1816}
{5009:2005}
{5007:1808}
{5005:1983}
{5003:1727}
{5001:1832}
{4999:2372}
{4998:2540}
{4997:2364}
{4996:2525}
{4995:2355}
{4994:2510}
{4993:2347}
{4992:2495}
{4991:2339}
{4990:2480}
{4989:2331}
{4988:2464}
{4987:2323}
{4986:2449}
{4985:2739}
{4984:2291}
{4983:2717}
{4982:2283}
{4981:2315}
{4980:2434}
{4979:2695}
{4978:2274}
{4977:2673}
{4976:2266}
{4975:2650}
{4974:2746}
{4973:2628}
{4972:2724}
{4971:2606}
{4970:2702}
{4969:2584}
{4968:2680}
{4967:2562}
{4966:2657}
{4965:2547}
{4964:2635}
{4963:2532}
{4962:2613}
{4961:2517}
{4960:2591}
{4959:2307}
{4958:2419}
{4957:2502}
{4956:2569}
{4955:2487}
{4954:2732}
{4953:2471}
{4952:2710}
{4951:2456}
{4950:2688}
{4949:2441}
{4948:2666}
{4947:2426}
{4946:2643}
{4945:2411}
{4944:2621}
{4943:2396}
{4942:2599}
{4941:2388}
{4940:2577}
{4939:2380}
{4938:2555}
{4937:2299}
{4936:2404}
{4935:1796}
{4933:1964}
{4931:1788}
{4929:1949}
{4927:1779}
{4925:1934}
{4923:1771}
{4921:1919}
{4919:1763}
{4917:1904}
{4915:1755}
{4913:1888}
{4911:1747}
{4909:1873}
{4907:2163}
{4905:1715}
{4903:2141}
{4901:1707}
{4899:1739}
{4897:1858}
{4895:2119}
{4893:1698}
{4891:2097}
{4889:1690}
{4887:2074}
{4885:2170}
{4883:2052}
{4881:2148}
{4879:2030}
{4877:2126}
{4875:2008}
{4873:2104}
{4871:1986}
{4869:2081}
{4867:1971}
{4865:2059}
{4863:1956}
{4861:2037}
{4859:1941}
{4857:2015}
{4855:1731}
{4853:1843}
{4851:1926}
{4849:1993}
{4847:1911}
{4845:2156}
{4843:1895}
{4841:2134}
{4839:1880}
{4837:2112}
{4835:1865}
{4833:2090}
{4831:1850}
{4829:2067}
{4827:1835}
{4825:2045}
{4823:1820}
{4821:2023}
{4819:1812}
{4817:2001}
{4815:1804}
{4813:1979}
{4811:1723}
{4809:1828}
{4805}
{1550}
{1549}
{1548}
{1547}
{4800:4728;4798}
{4799:4691;4798}
{1604}
{4797:4725;4795}
{4796:4690;4795}
{1603}
{4794:4723;4792}
{4793:4689;4792}
{1602}
{4791:4721;4789}
{4790:4687;4789}
{1601}
{1546}
{4787:4719;4785}
{4786:4686;4785}
{1600}
{4784:4717;4782}
{4783:4685;4782}
{1599}
{4781:4715;4779}
{4780:4684;4779}
{1598}
{4778:4713;4776}
{4777:4683;4776}
{1597}
{4775:4711;4773}
{4774:4682;4773}
{1596}
{4772:4709;4770}
{4771:4681;4770}
{1595}
{4769:4707;4767}
{4768:4680;4767}
{1594}
{4766:4704;4764}
{4765:4679;4764}
{1593}
{4763:4702;4761}
{4762:4678;4761}
{1592}
{4760:4700;4758}
{4759:4758;4804}
{1591}
{1545}
{4756:4698;4754}
{4755:4754;4803}
{1590}
{4753:4696;4751}
{4752:4751;4802}
{1589}
{4750:4694;4748}
{4749:4748;4801}
{1588}
{4747:4692;4745}
{4746:4745;4788}
{1587}
{4744:4691;4742}
{4743:4742;4757}
{1586}
{4741:4690;4739}
{4740:4727;4739}
{1585}
{4738:4689;4736}
{4737:4706;4736}
{1584}
{4735:4687;4733}
{4734:4688;4733}
{1583}
{4732:4686;4730}
{4731:4677;4730}
{1582}
{4729:4685;4728}
{1581}
{1544}
{4726:4684;4725}
{1580}
{4724:4683;4723}
{1579}
{4722:4682;4721}
{1578}
{4720:4681;4719}
{1577}
{4718:4680;4717}
{1576}
{4716:4679;4715}
{1575}
{4714:4678;4713}
{1574}
{4712:4711;4804}
{1573}
{4710:4709;4803}
{1572}
{4708:4707;4802}
{1571}
{1543}
{4705:4704;4801}
{1570}
{4703:4702;4788}
{1569}
{4701:4700;4757}
{1568}
{4699:4698;4727}
{1567}
{4697:4696;4706}
{1566}
{4695:4688;4694}
{1565}
{4693:4677;4692}
{1564}
{1563}
{1562}
{1561}
{1542}
{1560}
{1559}
{1558}
{1557}
{1556}
{1555}
{1554}
{1553}
{1552}
{1551}
{1541}
{1486}
{1485}
{1484}
{1483}
{4608:4536;4606}
{4607:4499;4606}
{1540}
{4605:4533;4603}
{4604:4498;4603}
{1539}
{4602:4531;4600}
{4601:4497;4600}
{1538}
{4599:4529;4597}
{4598:4495;4597}
{1537}
{1482}
{4595:4527;4593}
{4594:4494;4593}
{1536}
{4592:4525;4590}
{4591:4493;4590}
{1535}
{4589:4523;4587}
{4588:4492;4587}
{1534}
{4586:4521;4584}
{4585:4491;4584}
{1533}
{4583:4519;4581}
{4582:4490;4581}
{1532}
{4580:4517;4578}
{4579:4489;4578}
{1531}
{4577:4515;4575}
{4576:4488;4575}
{1530}
{4574:4512;4572}
{4573:4487;4572}
{1529}
{4571:4510;4569}
{4570:4486;4569}
{1528}
{4568:4508;4566}
{4567:4566;4612}
{1527}
{1481}
{4564:4506;4562}
{4563:4562;4611}
{1526}
{4561:4504;4559}
{4560:4559;4610}
{1525}
{4558:4502;4556}
{4557:4556;4609}
{1524}
{4555:4500;4553}
{4554:4553;4596}
{1523}
{4552:4499;4550}
{4551:4550;4565}
{1522}
{4549:4498;4547}
{4548:4535;4547}
{1521}
{4546:4497;4544}
{4545:4514;4544}
{1520}
{4543:4495;4541}
{4542:4496;4541}
{1519}
{4540:4494;4538}
{4539:4485;4538}
{1518}
{4537:4493;4536}
{1517}
{1480}
{4534:4492;4533}
{1516}
{4532:4491;4531}
{1515}
{4530:4490;4529}
{1514}
{4528:4489;4527}
{1513}
{4526:4488;4525}
{1512}
{4524:4487;4523}
{1511}
{4522:4486;4521}
{1510}
{4520:4519;4612}
{1509}
{4518:4517;4611}
{1508}
{4516:4515;4610}
{1507}
{1479}
{4513:4512;4609}
{1506}
{1058}
{2280:2246;2256;2273}
{1059}
{2289:2247;2281;2282}
{1060}
{2297:2248;2290;2362}
{1061}
{2305:2249;2298;2478}
{1062}
{2313:2250;2306;2664}
{1063}
{2321:2251;2314;2753}
{1064}
{2329:2252;2322;2754}
{1065}
{2337:2253;2330;2755}
{1066}
{2345:2254;2338;2756}
{1067}
{2353:2246;2255;2346}
{1068}
{1032}
{3389:3157;3178;3383}
{1069}
{1070}
{1071}
{1072}
{1073}
{1074}
{1075}
{1076}
{1077}
{1078}
{1079}
{1080}
{1081}
{1082}
{1083}
{1084}
{1085}
{1086}
{1087}
{1088}
{1089}
{1090}
{1091}
{1092}
{1035}
{3392:3211;3224;3383}
{1036}
{1037}
{1038}
{1093}
{1103}
{1104}
{3461:1221}
{1105}
{1106}
{3463:3461;3631}
{1107}
{3464:3461;3646}
{1108}
{3465:1231}
{1109}
{1110}
{3467:3465;3604}
{1111}
{3468:3465;3490}
{1112}
{1094}
{1113}
{3470:1232}
{1114}
{1115}
{3472:3470;3636}
{1116}
{3473:3470;3493}
{1117}
{3474:1233}
{1118}
{1119}
{3476:3474;3646}
{1120}
{3477:3474;3496}
{1121}
{3478:1234}
{1122}
{1095}
{1123}
{3480:3478;3648}
{1124}
{3481:3478;3499}
{1125}
{3482:1235}
{1126}
{1127}
{3484:3482;3650}
{1128}
{3485:3482;3506}
{1129}
{3486:1236}
{1130}
{1131}
{3488:3486;3652}
{1132}
{3489:3486;3509}
{1096}
{1133}
{3490:1237}
{1134}
{1135}
{3492:3490;3512}
{1136}
{3493:1238}
{1137}
{1138}
{3495:3493;3515}
{1139}
{3496:1239}
{1140}
{1141}
{3498:3496;3518}
{1142}
{3499:1240}
{1097}
{1143}
{1144}
{3501:3499;3521}
{1145}
{3502:1222}
{1146}
{1147}
{3504:3502;3634}
{1148}
{3505:3502;3648}
{1149}
{3506:1241}
{1150}
{1151}
{3508:3506;3524}
{1152}
{3509:1242}
{1098}
{1153}
{1154}
{3511:3509;3527}
{1155}
{3512:1243}
{1156}
{1099}
{1100}
{1101}
{1102}
{1157}
{3514:3512;3530}
{1167}
{3524:1247}
{1168}
{1169}
{3526:3524;3546}
{1170}
{3527:1248}
{1171}
{1172}
{3529:3527;3549}
{1173}
{3530:1249}
{1174}
{1175}
{3532:3530;3552}
{1176}
{3533:1250}
{1158}
{3515:1244}
{1177}
{1178}
{3535:3533;3555}
{1179}
{3536:1223}
{1180}
{1181}
{3538:3536;3639}
{1182}
{3539:3536;3650}
{1183}
{3540:1251}
{1184}
{1185}
{3542:3540;3558}
{1186}
{3543:1252}
{1159}
{1188}
{3545:3543;3561}
{1189}
{3546:1253}
{1191}
{3548:3546;3564}
{1192}
{3549:1254}
{1194}
{3551:3549;3567}
{1195}
{3552:1255}
{1160}
{3517:3515;3533}
{1197}
{3554:3552;3574}
{1198}
{3555:1256}
{1200}
{3557:3555;3577}
{1201}
{3558:1257}
{1203}
{3560:3558;3580}
{1204}
{3561:1258}
{1206}
{3563:3561;3583}
{1161}
{3518:1245}
{1207}
{3564:1259}
{1209}
{3566:3564;3586}
{1210}
{3567:1260}
{1212}
{3569:3567;3589}
{1213}
{3570:1224}
{1214}
{1215}
{3572:3570;3641}
{1216}
{3573:3570;3652}
{1162}
{1217}
{3574:1261}
{1219}
{3576:3574;3592}
{1220}
{3577:1262}
{1163}
{3520:3518;3540}
{1164}
{3521:1246}
{1165}
{1166}
{3523:3521;3543}
{1231}
{3588:3586;3607}
{1232}
{3589:1266}
{1233}
{1234}
{3591:3589;3610}
{1235}
{3592:1267}
{1236}
{1237}
{3594:3592;3613}
{1238}
{3595:1268}
{1239}
{1240}
{3597:3595;3616}
{1222}
{3579:3577;3595}
{1241}
{3598:1269}
{1242}
{1243}
{3600:3598;3619}
{1244}
{3601:1270}
{1245}
{1246}
{3603:3601;3622}
{1247}
{3604:1225}
{1248}
{1249}
{3606:3604;3643}
{1250}
{3607:1271}
{1223}
{3580:1263}
{1251}
{1252}
{3609:3607;3625}
{1253}
{3610:1272}
{1254}
{1255}
{3612:3610;3628}
{1256}
{3613:1273}
{1257}
{1258}
{3615:3613;3631}
{1259}
{3616:1274}
{1260}
{1261}
{3618:3616;3634}
{1262}
{6349:1982}
{3619:1275}
{1264}
{6351:2026}
{3621:3619;3639}
{3583:1264}
{1226}
{1265}
{6352:2048}
{3622:1276}
{3586:1265}
{1229}
{1267}
{6354:2093}
{3624:3622;3641}
{1268}
{6355:2115}
{3625:1277}
{3582:3580;3598}
{1225}
{1270}
{6357:2159}
{3627:3625;3643}
{3585:3583;3601}
{1228}
{1271}
{6358:1996}
{3628:1278}
{1273}
{6360:2040}
{3630:3628;3645}
{1274}
{6361:2062}
{3631:1279}
{1276}
{6363:2107}
{1277}
{6364:2129}
{3634:1280}
{1279}
{6366:2173}
{3636:1226}
{1280}
{6367:1693}
{1281}
{6368:1701}
{3638:3636;3645}
{3639:1281}
{1282}
{6369:1861}
{3641:1282}
{1284}
{6371:1718}
{3643:1283}
{1286}
{6373:1907}
{3645:1284}
{1288}
{6375:1952}
{3646:1227}
{1289}
{6376:1967}
{3648:1228}
{1291}
{6378:2557}
{3650:1229}
{1293}
{6380:2601}
{3652:1230}
{1295}
{6382:2645}
{1296}
{6383:2668}
{1297}
{6384:2690}
{1298}
{6385:2712}
{1299}
{6386:2734}
{1300}
{6387:2571}
{1301}
{6388:2421}
{1302}
{6389:2593}
{1303}
{6390:2615}
{1304}
{6391:2637}
{1305}
{6392:2659}
{1306}
{6393:2682}
{1307}
{6394:2704}
{1308}
{6395:2726}
{1309}
{6396:2748}
{1310}
{6397:2268}
{1311}
{6398:2276}
{1312}
{6399:2436}
{1313}
{6400:2285}
{1314}
{6401:2293}
{1315}
{6402:2451}
{1316}
{6403:2466}
{1317}
{6404:2482}
{1318}
{6405:2497}
{1319}
{6406:2512}
{1320}
{6407:2527}
{1321}
{6408:2542}
{1322}
{6409:1726}
{1323}
{6410:1807}
{1324}
{6411:1815}
{1325}
{6412:1823}
{1326}
{6413:1838}
{1327}
{6414:1853}
{1328}
{6415:1868}
{1329}
{6416:1883}
{1330}
{6417:1898}
{1331}
{6418:1914}
{1332}
{6419:1929}
{1333}
{6420:1734}
{1334}
{6421:1944}
{1335}
{6422:1959}
{1336}
{6423:1974}
{1337}
{6424:1989}
{1338}
{6425:2011}
{1339}
{6426:2033}
{1340}
{6427:2055}
{1341}
{6428:2077}
{1342}
{6429:2100}
{1343}
{6430:2122}
{1344}
{6431:1742}
{1345}
{6432:2144}
{1346}
{6433:2166}
{1347}
{6434:1750}
{1348}
{6435:1758}
{1349}
{6436:1766}
{1350}
{6437:1774}
{1351}
{6438:1782}
{1352}
{6439:1791}
{1353}
{6440:1799}
{1354}
{6441:2301}
{1359}
{6446:2428}
{3720:3718;3841}
{1363}
{6450:2489}
{3723:3721;3876}
{1366}
{6453:2519}
{3726:3724;3897}
{1369}
{6456:2564}
{3729:3727;3900}
{1372}
{6459:2630}
{3732:3730;3903}
{1375}
{6462:2697}
{3735:3733;3906}
{1378}
{6465:2741}
{3738:3718;3736}
{1381}
{6468:2341}
{3741:3721;3739}
{1384}
{6471:2366}
{3744:3724;3742}
{1387}
{3747:3727;3745}
{1390}
{3751:3730;3749}
{1394}
{3754:3733;3752}
{1397}
{3757:3736;3755}
{1400}
{3760:3739;3758}
{1403}
{1033}
{3763:3742;3761}
{1406}
{3766:3745;3764}
{1409}
{3769:3749;3767}
{3772:3752;3770}
{3775:3755;3773}
{3778:3758;3776}
{3782:3761;3780}
{3785:3764;3783}
{3788:3767;3786}
{3791:3770;3789}
{3794:3773;3792}
{3797:3776;3795}
{3800:3780;3798}
{3803:3783;3801}
{3806:3786;3804}
{3809:3789;3807}
{3813:3792;3811}
{3816:3795;3814}
{3819:3798;3817}
{3822:3801;3820}
{3825:3804;3823}
{3828:3807;3826}
{3831:3811;3829}
{3834:3814;3832}
{3837:3817;3835}
{3840:3820;3838}
{3844:3823;3842}
{3847:3826;3845}
{3850:3829;3848}
{3853:3832;3851}
{3856:3835;3854}
{3859:3838;3857}
{3862:3842;3860}
{3865:3845;3863}
{3868:3848;3866}
{3870:3717;3866}
{3873:3851;3871}
{3875:3748;3871}
{1290}
{6377:2406}
{3879:3854;3877}
{3881:3779;3877}
{3884:3857;3882}
{3886:3810;3882}
{3889:3860;3887}
{3891:3841;3887}
{3894:3863;3892}
{3896:3876;3892}
{3899:3717;3897}
{1292}
{6379:2579}
{3902:3748;3900}
{3905:3779;3903}
{1294}
{6381:2623}
{3908:3810;3906}
{1187}
{1190}
{1193}
{1196}
{1199}
{1202}
{1205}
{1208}
{1211}
{1218}
{1221}
{1224}
{1227}
{1230}
{1360}
{6447:2443}
{1361}
{6448:2458}
{1362}
{6449:2473}
{1364}
{6451:2504}
{1365}
{6452:2309}
{1367}
{6454:2534}
{1368}
{6455:2549}
{1370}
{6457:2586}
{1371}
{6458:2608}
{1373}
{6460:2652}
{1374}
{6461:2675}
{1376}
{6463:2317}
{1377}
{6464:2719}
{1379}
{6466:2325}
{1380}
{6467:2333}
{1382}
{6469:2349}
{1383}
{6470:2357}
{1385}
{6472:2374}
{1386}
{1388}
{1389}
{1391}
{1392}
{1393}
{1395}
{1396}
{1398}
{1399}
{1401}
{1402}
{1031}
{1404}
{1405}
{1034}
{1407}
{1408}
{4127:4090;4125;4132}
{4135:4093;4133;4161}
{1410}
{1863:1864;2849;4108;4505;4897;5748;4593}
{1878:1879;2853;4113;4507;4909;5754;4597}
{1893:1894;2857;4120;4509;4913;5756;4600}
{1909:1910;2862;4127;4511;4917;5758;4603}
{1924:1925;2866;4135;4513;4921;5760;4606}
{1939:1940;2870;4142;4516;4925;5762;4485}
{1954:1955;2874;4149;4518;4929;5764;4496}
{1969:1970;2878;4156;4520;4933;5766;4514}
{2409:2410;3161;4354;4693;4936;5577;4779}
{2560:2561;3202;4373;4714;4938;5581;4727}
{2582:2583;3206;4380;4716;4940;5585;4757}
{2604:2605;3210;4387;4718;4942;5589;4788}
{2626:2627;3214;4395;4720;4944;5593;4801}
{2648:2649;3218;4402;4722;4946;5597;4802}
{2574:2575;3248;4245;4735;4956;5617;4680}
{2424:2425;3165;4359;4695;4958;5621;4782}
{2596:2597;3255;4249;4738;4960;5625;4681}
{2618:2619;3262;4252;4741;4962;5629;4682}
{2640:2641;3269;4255;4744;4964;5633;4683}
{2662:2663;3276;4258;4747;4966;5637;4684}
{2271:2272;3312;4273;4763;4976;5657;4690}
{2279:2280;3319;4276;4766;4978;5661;4691}
{2439:2440;3169;4364;4697;4980;5665;4785}
{2288:2289;3326;4280;4769;4982;5669;4692}
{2296:2297;3333;4283;4772;4984;5673;4694}
{2454:2455;3173;4369;4699;4986;5677;4789}
{2500:2501;3186;4391;4705;4992;5689;4798}
{2530:2531;3194;4405;4710;4996;5697;4688}
{1830:1834;2841;4501;4936;5001;4587}
{1981:1985;2882;4522;4938;5005;4535}
{2025:2029;2890;4526;4942;5013;4596}
{2047:2051;2894;4528;4944;5017;4609}
{2069:2073;2898;4530;4946;5021;4610}
{2092:2096;2903;4532;4948;5025;4611}
{2114:2118;2907;4534;4950;5029;4612}
{2136:2140;2914;4537;4952;5033;4486}
{2158:2162;2921;4540;4954;5037;4487}
{1995:1999;2928;4543;4956;5041;4488}
{1845:1849;2845;4503;4958;5045;4590}
{2017:2021;2935;4546;4960;5049;4489}
{2039:2043;2942;4549;4962;5053;4490}
{2061:2065;2949;4552;4964;5057;4491}
{2083:2087;2956;4555;4966;5061;4492}
{2106:2110;2963;4558;4968;5065;4493}
{2128:2132;2971;4561;4970;5069;4494}
{2150:2154;2978;4564;4972;5073;4495}
{2172:2176;2985;4568;4974;5077;4497}
{1860:1864;2849;4505;4980;5089;4593}
{1875:1879;2853;4507;4986;5101;4597}
{1890:1894;2857;4509;4988;5105;4600}
{1906:1910;2862;4511;4990;5109;4603}
{1921:1925;2866;4513;4992;5113;4606}
{1936:1940;2870;4516;4994;5117;4485}
{1951:1955;2874;4518;4996;5121;4496}
{1966:1970;2878;4520;4998;5125;4514}
{2407:2410;3161;4693;4809;5128;4779}
{2558:2561;3202;4714;4813;5130;4727}
{2580:2583;3206;4716;4817;5132;4757}
{2602:2605;3210;4718;4821;5134;4788}
{2624:2627;3214;4720;4825;5136;4801}
{2646:2649;3218;4722;4829;5138;4802}
{2572:2575;3248;4735;4849;5148;4680}
{2422:2425;3165;4695;4853;5150;4782}
{2594:2597;3255;4738;4857;5152;4681}
{2616:2619;3262;4741;4861;5154;4682}
{2638:2641;3269;4744;4865;5156;4683}
{2660:2663;3276;4747;4869;5158;4684}
{2269:2272;3312;4763;4889;5168;4690}
{2277:2280;3319;4766;4893;5170;4691}
{2437:2440;3169;4697;4897;5172;4785}
{2286:2289;3326;4769;4901;5174;4692}
{2294:2297;3333;4772;4905;5176;4694}
{2452:2455;3173;4699;4909;5178;4789}
{2498:2501;3186;4705;4921;5184;4798}
{2528:2531;3194;4710;4929;5188;4688}
{6350:2004}
{1263}
{6353:2070}
{1266}
{6356:2137}
{1269}
{6359:2018}
{1272}
{6362:2084}
{1275}
{6365:2151}
{1278}
{6370:1710}
{1283}
{6372:1891}
{1285}
{6374:1937}
{1287}
{1831:1834;2841;3463;3645;4098;5128;5193}
{1982:1985;2882;3467;3652;4117;5130;5197}
{2004:2007;2886;3465;3472;4124;5132;5201}
{2026:2029;2890;3470;3476;4131;5134;5205}
{2048:2051;2894;3474;3480;4139;5136;5209}
{2070:2073;2898;3478;3484;4146;5138;5213}
{2093:2096;2903;3482;3488;4153;5140;5217}
{2115:2118;2907;3486;3468;4160;5142;5221}
{2137:2140;2914;3490;3473;3983;5144;5225}
{2159:2162;2921;3493;3477;3986;5146;5229}
{1996:1999;2928;3496;3481;3989;5148;5233}
{1846:1849;2845;3461;3504;4103;5150;5237}
{2018:2021;2935;3499;3485;3993;5152;5241}
{2040:2043;2942;3506;3489;3996;5154;5245}
{2062:2065;2949;3509;3492;3999;5156;5249}
{2084:2087;2956;3512;3495;4002;5158;5253}
{2107:2110;2963;3515;3498;4005;5160;5257}
{2129:2132;2971;3518;3501;4008;5162;5261}
{2151:2154;2978;3521;3508;4011;5164;5265}
{2173:2176;2985;3524;3511;4014;5166;5269}
{1861:1864;2849;3502;3538;4108;5172;5281}
{1876:1879;2853;3536;3572;4113;5178;5293}
{1891:1894;2857;3570;3606;4120;5180;5297}
{1907:1910;2862;3604;3638;4127;5182;5301}
{1922:1925;2866;3636;3464;4135;5184;5305}
{1952:1955;2874;3648;3539;4149;5188;5313}
{1967:1970;2878;3650;3573;4156;5190;5317}
{4027:3978;3994;4025}
{4030:3979;3997;4028}
{4033:3980;4000;4031}
{4036:3981;4003;4034}
{4039:3984;4006;4037}
{4042:3987;4009;4040}
{4045:3991;4012;4043}
{1692:1696;2992;4571;4976;5081;4498}
{4051:3997;4018;4049}
{2406:2410;3161;3870;4354;5001;5320;3892}
{2579:2583;3206;3723;4380;5009;5324;3718}
{2601:2605;3210;3726;4387;5013;5326;3721}
{2623:2627;3214;3729;4395;5017;5328;3724}
{2668:2672;3223;3735;4409;5025;5332;3730}
{2690:2694;3227;3738;4416;5029;5334;3733}
{2712:2716;3234;3741;4239;5033;5336;3736}
{2734:2738;3241;3744;4242;5037;5338;3739}
{2421:2425;3165;3875;4359;5045;5342;3717}
{2593:2597;3255;3751;4249;5049;5344;3745}
{2615:2619;3262;3754;4252;5053;5346;3749}
{2637:2641;3269;3757;4255;5057;5348;3752}
{2682:2686;3283;3763;4261;5065;5352;3758}
{2704:2708;3291;3766;4264;5069;5354;3761}
{2726:2730;3298;3769;4267;5073;5356;3764}
{2748:2752;3305;3772;4270;5077;5358;3767}
{2268:2272;3312;3775;4273;5081;5360;3770}
{2276:2280;3319;3778;4276;5085;5362;3773}
{2436:2440;3169;3881;4364;5089;5364;3748}
{2285:2289;3326;3782;4280;5093;5366;3776}
{2293:2297;3333;3785;4283;5097;5368;3780}
{2466:2470;3177;3891;4376;5105;5372;3810}
{2482:2486;3182;3896;4383;5109;5374;3841}
{2512:2516;3190;3902;4398;5117;5378;3897}
{2542:2546;3198;3908;4412;5125;5382;3903}
{2880:2882;3467;3652;4117;5322;5389}
{2884:2886;3465;3472;4124;5324;5393}
{2888:2890;3470;3476;4131;5326;5397}
{2892:2894;3474;3480;4139;5328;5401}
{2896:2898;3478;3484;4146;5330;5405}
{2912:2914;3490;3473;3983;5336;5417}
{2926:2928;3496;3481;3989;5340;5425}
{2940:2942;3506;3489;3996;5346;5437}
{2954:2956;3512;3495;4002;5350;5445}
{2969:2971;3518;3501;4008;5354;5453}
{2976:2978;3521;3508;4011;5356;5457}
{2983:2985;3524;3511;4014;5358;5461}
{2990:2992;3527;3514;4017;5360;5465}
{2997:2999;3530;3517;4020;5362;5469}
{3004:3006;3533;3520;4024;5366;5477}
{3011:3013;3540;3523;4027;5368;5481}
{2860:2862;3604;3638;4127;5374;5493}
{2864:2866;3636;3464;4135;5376;5497}
